🇨🇳川哥央视,#genre#
内江公共,http://58.216.99.148:80/live2.rxip.sc96655.com/live/njgg_4000.m3u8
内江综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/njzh_4000.m3u8
宁南综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/nnt_4000.m3u8
攀钢新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/pgxwzh_2000.m3u8
攀枝花新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/pzhytH265_4000.m3u8
彭山综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/pszh_2000.m3u8
彭州综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/pzxwzh_2000.m3u8
蓬安综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/pazh_2000.m3u8
蓬溪新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/pxxw_2000.m3u8
平昌综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/pcxw_2000.m3u8
平武综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/pwgq_4000.m3u8
屏山综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/psxwzh_2000.m3u8
蒲江综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/pjxw_4000.m3u8
普格综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/pgt_4000.m3u8
前锋,http://58.216.99.148:80/live2.rxip.sc96655.com/live/qfxw_2000.m3u8
青白江综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/qbjxwzh_2000.m3u8
青川综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/qcxwzhH265_4000.m3u8
青神综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/qszh_2000.m3u8
渠县新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/qxxwzh_2000.m3u8
仁和新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/rhxwH264_2000.m3u8
荣县综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/rxzh_2000.m3u8
三台TV,http://58.216.99.148:80/live2.rxip.sc96655.com/live/stxwHD_2000.m3u8
射洪综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/shzhH264_2000.m3u8
石棉,http://58.216.99.148:80/live2.rxip.sc96655.com/live/smxwzh_2000.m3u8
什邡新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/sfx_2000.m3u8
双流综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/slgq_2000.m3u8
松潘,http://58.216.99.148:80/live2.rxip.sc96655.com/live/spxwzhpdH264_2000.m3u8
遂宁综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/snxwzhHDH265_4000.m3u8
天全新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/tqzh_2000.m3u8
通川区,http://58.216.99.148:80/live2.rxip.sc96655.com/live/xcxwzhH264_2000.m3u8
通江综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/tjxwH265_4000.m3u8
万源,http://58.216.99.148:80/live2.rxip.sc96655.com/live/wyxwzh_2000.m3u8
旺苍新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/wcxwzhH265_4000.m3u8
温江综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/wjytH264_2000.m3u8
武胜综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/wsxw_2000.m3u8
五通桥,http://58.216.99.148:80/live2.rxip.sc96655.com/live/wtqxwzh_2000.m3u8
西昌,http://58.216.99.148:80/live2.rxip.sc96655.com/live/xctHD_2000.m3u8
西充综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/xczh_2000.m3u8
喜德,http://58.216.99.148:80/live2.rxip.sc96655.com/live/xdxw_4000.m3u8
新都综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/xdzhpd_2000.m3u8
新津,http://58.216.99.148:80/live2.rxip.sc96655.com/live/xjzh_4000.m3u8
兴文台,http://58.216.99.148:80/live2.rxip.sc96655.com/live/xwt_2000.m3u8
叙永,http://58.216.99.148:80/live2.rxip.sc96655.com/live/xyxw_2000.m3u8
叙州新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ybx_2000.m3u8
宣汉综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/xhxwzh_2000.m3u8
雅安公共,http://58.216.99.148:80/live2.rxip.sc96655.com/live/yagg_2000.m3u8
雅安新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/yazh_2000.m3u8
雅安雨城,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ycpd_2000.m3u8
盐边电视台,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ybtgq_2000.m3u8
盐亭1,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ytzh_2000.m3u8
雁江,http://58.216.99.148:80/live2.rxip.sc96655.com/live/yjxw_2000.m3u8
仪陇新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ylxw_2000.m3u8
宜宾公共,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ybetH264_2000.m3u8
宜宾新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ybytH264_2000.m3u8
营山,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ysxw_2000.m3u8
越西综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/yxt_4000.m3u8
岳池,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ycxw_2000.m3u8
昭化综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/zhxwzh_2000.m3u8
中江新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/zjxwzh_2000.m3u8
资阳新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/zyxwzh_2000.m3u8
资中综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/zzzh_2000.m3u8
自贡文化,http://58.216.99.148:80/live2.rxip.sc96655.com/live/zggg_4000.m3u8
自贡综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/zgxw_4000.m3u8
郫县新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/pxds1_2000.m3u8
荥经,http://58.216.99.148:80/live2.rxip.sc96655.com/live/xjdst_2000.m3u8
阆中综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/lzxw_2000.m3u8
沐川综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/mcxw_2000.m3u8
泸定综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ldxw_4000.m3u8
泸县综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/lxxwzh_2000.m3u8
泸州公共,http://58.216.99.148:80/live2.rxip.sc96655.com/live/lzgg_2000.m3u8
珙县新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/gxzh_2000.m3u8
梓潼综合,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ztgq_2000.m3u8
犍为新闻,http://58.216.99.148:80/live2.rxip.sc96655.com/live/qwxwzh_2000.m3u8
筠连,http://58.216.99.148:80/live2.rxip.sc96655.com/live/ylyt_2000.m3u8

🐘河南组播,#genre#
大美河南郑州电信,http://chj0827.cn:3838/rtp/239.16.20.17:10170
郑州影视戏曲,http://chj0827.cn:3838/rtp/239.16.10.157:2000
郑州妇女儿童,http://chj0827.cn:3838/rtp/239.16.10.158:2000
郑州都市生活,http://chj0827.cn:3838/rtp/239.16.10.159:2000
健康中原,http://chj0827.cn:3838/rtp/239.16.10.131:2000
河南卫视,http://chj0827.cn:3838/rtp/239.16.20.21:10210
河南都市频道,http://chj0827.cn:3838/rtp/239.16.20.164:11640
河南新闻频道,http://chj0827.cn:3838/rtp/239.16.20.168:11680
河南电视剧频道,http://chj0827.cn:3838/rtp/239.16.20.167:11670
河南公共频道,http://chj0827.cn:3838/rtp/239.16.20.170:11700
河南国际频道,http://chj0827.cn:3838/rtp/239.16.20.196:11960
河南乡村频道,http://chj0827.cn:3838/rtp/239.16.20.195:11950
河南晴彩中原,http://chj0827.cn:3838/rtp/239.16.20.122:11220
河南法治频道,http://chj0827.cn:3838/rtp/239.16.20.166:11660
河南民生频道,http://chj0827.cn:3838/rtp/239.16.20.165:11650
河南移动电视,http://chj0827.cn:3838/rtp/239.16.20.204:12040
河南移动戏曲,http://chj0827.cn:3838/rtp/239.16.20.120:11200
河南移动戏曲,http://chj0827.cn:3838/rtp/225.1.4.206:1254
河南戏曲频道,http://chj0827.cn:3838/rtp/239.16.20.171:11710
河南天下收藏,http://chj0827.cn:3838/rtp/239.16.20.172:11720
武术世界,http://chj0827.cn:3838/rtp/239.16.20.173:11730
河南卫视4k,http://chj0827.cn:3838/rtp/239.16.20.199:11990
河南功夫,http://chj0827.cn:3838/rtp/239.16.10.150:2000
河南文博,http://chj0827.cn:3838/rtp/239.16.10.149:2000
河南调制剧场,http://chj0827.cn:3838/rtp/239.16.20.197:11970
百姓调解,http://chj0827.cn:3838/udp/239.16.10.183:2000
郑州新闻综合,http://chj0827.cn:3838/rtp/239.16.10.154:2000
郑州商都频道,http://chj0827.cn:3838/rtp/239.16.10.155:2000
郑州文体频道,http://chj0827.cn:3838/rtp/239.16.10.156:2000
开封新闻,http://chj0827.cn:3838/rtp/239.16.10.57:2000
开封文化旅游,http://chj0827.cn:3838/rtp/239.16.10.177:2000
河南4k2160,http://chj0827.cn:3838/rtp/239.16.10.210:2000
焦作综合,http://chj0827.cn:3838/rtp/239.16.20.140:11400
焦作公共,http://chj0827.cn:3838/rtp/239.16.20.155:11550
洛阳新闻综合,http://chj0827.cn:3838/rtp/239.16.20.179:11790
洛阳科教,http://chj0827.cn:3838/rtp/239.16.20.177:11770
洛阳文旅,http://chj0827.cn:3838/rtp/239.16.20.178:11780
新乡综合,http://chj0827.cn:3838/rtp/239.16.20.139:11390
新乡公共,http://chj0827.cn:3838/rtp/239.16.20.154:11540
新乡县综合,http://chj0827.cn:3838/rtp/239.16.20.18:10180
CETV1,http://chj0827.cn:3838/udp/239.16.10.12:2000
CETV1,http://chj0827.cn:3838/rtp/239.16.20.78:10780
CCTV1,http://chj0827.cn:3838/rtp/239.16.20.1:10010
CCTV2,http://chj0827.cn:3838/rtp/239.16.20.2:10020
CCTV3,http://chj0827.cn:3838/rtp/239.16.20.3:10030
CCTV4,http://chj0827.cn:3838/rtp/239.16.20.4:10040
CCTV5,http://chj0827.cn:3838/rtp/239.16.20.53:10530
CCTV6,http://chj0827.cn:3838/rtp/239.16.20.6:10060
CCTV7,http://chj0827.cn:3838/rtp/239.16.20.51:10510
CCTV8,http://chj0827.cn:3838/rtp/239.16.20.8:10080
CCTV9,http://chj0827.cn:3838/rtp/239.16.20.9:10090
CCTV10,http://chj0827.cn:3838/rtp/239.16.20.10:10100
CCTV11,http://chj0827.cn:3838/rtp/239.16.20.11:10110
CCTV12,http://chj0827.cn:3838/rtp/239.16.20.12:10120
CCTV13,http://chj0827.cn:3838/rtp/239.16.20.13:10130
CCTV14,http://chj0827.cn:3838/rtp/239.16.20.14:10140
CCTV15,http://chj0827.cn:3838/rtp/239.16.20.15:10150
CCTV16,http://chj0827.cn:3838/rtp/239.16.20.34:10340
CCTV17,http://chj0827.cn:3838/rtp/239.16.20.7:10070
纪实人文,http://chj0827.cn:3838/udp/239.16.10.190:2000
国学频道,http://chj0827.cn:3838/udp/239.16.10.217:2000
SiTV都市剧场,http://chj0827.cn:3838/udp/239.16.10.232:2000
SiTV动漫秀场,http://chj0827.cn:3838/udp/239.16.10.234:2000
SiTV东方财经,http://chj0827.cn:3838/udp/239.16.10.235:2000
SiTV乐游,http://chj0827.cn:3838/udp/239.16.10.240:2000
SiTV游戏风云,http://chj0827.cn:3838/udp/239.16.10.241:2000
SiTV魅力足球,http://chj0827.cn:3838/udp/239.16.10.242:2000
SiTV生活时尚,http://chj0827.cn:3838/udp/239.16.10.243:2000
SiTV金色学堂,http://chj0827.cn:3838/udp/239.16.10.244:2000
陕西卫视,http://chj0827.cn:3838/rtp/239.16.20.83:10830
山西卫视,http://chj0827.cn:3838/rtp/239.16.20.90:10900
广西卫视,http://chj0827.cn:3838/rtp/239.16.20.84:10840
云南卫视,http://chj0827.cn:3838/rtp/239.16.20.85:10850
青海卫视,http://chj0827.cn:3838/rtp/239.16.20.101:11010
甘肃卫视,http://chj0827.cn:3838/rtp/239.16.20.102:11020
浙江卫视,http://chj0827.cn:3838/udp/239.16.10.5:2000
湖南卫视,http://chj0827.cn:3838/udp/239.16.10.6:2000
快乐垂钓,http://chj0827.cn:3838/udp/239.16.10.236:2000
茶频道,http://chj0827.cn:3838/udp/239.16.10.237:2000
金鹰卡通,http://chj0827.cn:3838/udp/239.16.10.115:2000
东方卫视,http://chj0827.cn:3838/udp/239.16.10.7:2000
江苏卫视,http://chj0827.cn:3838/udp/239.16.10.8:2000
安徽卫视,http://chj0827.cn:3838/udp/239.16.10.9:2000
北京卫视,http://chj0827.cn:3838/udp/239.16.10.10:2000
广东卫视,http://chj0827.cn:3838/udp/239.16.10.104:2000
深圳卫视,http://chj0827.cn:3838/udp/239.16.10.11:2000
重庆卫视,http://chj0827.cn:3838/udp/239.16.10.13:2000
山东卫视,http://chj0827.cn:3838/udp/239.16.10.14:2000
东南卫视,http://chj0827.cn:3838/udp/239.16.10.16:2000
四川卫视,http://chj0827.cn:3838/udp/239.16.10.20:2000
湖北卫视,http://chj0827.cn:3838/udp/239.16.10.21:2000
河北卫视,http://chj0827.cn:3838/udp/239.16.10.22:2000
江西卫视,http://chj0827.cn:3838/udp/239.16.10.23:2000
吉林卫视,http://chj0827.cn:3838/udp/239.16.10.28:2000
辽宁卫视,http://chj0827.cn:3838/udp/239.16.10.29:2000
天津卫视,http://chj0827.cn:3838/udp/239.16.10.30:2000
海南卫视,http://chj0827.cn:3838/udp/239.16.10.43:2000
黑龙江卫视,http://chj0827.cn:3838/udp/239.16.10.105:2000
贵州卫视,http://chj0827.cn:3838/udp/239.16.10.15:2000
内蒙古卫视,http://chj0827.cn:3838/udp/239.16.10.25:2000
宁夏卫视,http://chj0827.cn:3838/udp/239.16.10.26:2000
新疆卫视,http://chj0827.cn:3838/udp/239.16.10.27:2000
西藏卫视,http://chj0827.cn:3838/udp/239.16.10.106:2000
纪实人文,http://chj0827.cn:3838/udp/239.16.10.190:2000
大象新闻,http://chj0827.cn:3838/udp/239.16.10.192:2000
国学频道,http://chj0827.cn:3838/udp/239.16.10.217:2000
浙江卫视,http://chj0827.cn:3838/udp/239.16.10.5:2000
湖南卫视,http://chj0827.cn:3838/udp/239.16.10.6:2000
快乐垂钓,http://chj0827.cn:3838/udp/239.16.10.236:2000
茶频道,http://chj0827.cn:3838/udp/239.16.10.237:2000
金鹰卡通,http://chj0827.cn:3838/udp/239.16.10.115:2000
东方卫视,http://chj0827.cn:3838/udp/239.16.10.7:2000
江苏卫视,http://chj0827.cn:3838/udp/239.16.10.8:2000
安徽卫视,http://chj0827.cn:3838/udp/239.16.10.9:2000
北京卫视,http://chj0827.cn:3838/udp/239.16.10.10:2000
广东卫视,http://chj0827.cn:3838/udp/239.16.10.104:2000
深圳卫视,http://chj0827.cn:3838/udp/239.16.10.11:2000
重庆卫视,http://chj0827.cn:3838/udp/239.16.10.13:2000
山东卫视,http://chj0827.cn:3838/udp/239.16.10.14:2000
东南卫视,http://chj0827.cn:3838/udp/239.16.10.16:2000
云南卫视,http://chj0827.cn:3838/udp/239.16.10.19:2000
四川卫视,http://chj0827.cn:3838/udp/239.16.10.20:2000
湖北卫视,http://chj0827.cn:3838/udp/239.16.10.21:2000
河北卫视,http://chj0827.cn:3838/udp/239.16.10.22:2000
江西卫视,http://chj0827.cn:3838/udp/239.16.10.23:2000
吉林卫视,http://chj0827.cn:3838/udp/239.16.10.28:2000
辽宁卫视,http://chj0827.cn:3838/udp/239.16.10.29:2000
天津卫视,http://chj0827.cn:3838/udp/239.16.10.30:2000
海南卫视,http://chj0827.cn:3838/udp/239.16.10.43:2000
黑龙江卫视,http://chj0827.cn:3838/udp/239.16.10.105:2000
贵州卫视,http://chj0827.cn:3838/udp/239.16.10.15:2000
内蒙古卫视,http://chj0827.cn:3838/udp/239.16.10.25:2000
宁夏卫视,http://chj0827.cn:3838/udp/239.16.10.26:2000
新疆卫视,http://chj0827.cn:3838/udp/239.16.10.27:2000
西藏卫视,http://chj0827.cn:3838/udp/239.16.10.106:2000
卫辉电视,http://chj0827.cn:3838/rtp/239.16.20.191:11910
济源综合,http://chj0827.cn:3838/rtp/239.16.20.174:11740
内黄综合,http://chj0827.cn:3838/rtp/239.16.20.228:12280
卢氏综合,http://chj0827.cn:3838/rtp/239.16.20.240:12400
平煤综合,http://chj0827.cn:3838/rtp/239.16.20.241:12410
平煤安全环保,http://chj0827.cn:3838/rtp/239.16.20.244:12440
禹州电视,http://chj0827.cn:3838/rtp/239.16.10.39:2000
遗川电视,http://chj0827.cn:3838/rtp/239.16.10.38:2000
西平电视,http://chj0827.cn:3838/rtp/239.16.10.41:2000
濮阳新闻综合,http://chj0827.cn:3838/rtp/239.16.20.175:11750
新蔡电视,http://chj0827.cn:3838/rtp/239.16.10.45:2000
镇平新闻,http://chj0827.cn:3838/rtp/239.16.10.46:2000
许昌综合,http://chj0827.cn:3838/rtp/239.16.10.47:2000
漯河新闻,http://chj0827.cn:3838/rtp/239.16.10.49:2000
信阳新闻综合,http://chj0827.cn:3838/rtp/239.16.10.52:2000
信阳文旅,http://chj0827.cn:3838/rtp/239.16.10.71:2000
驻马店2台,http://chj0827.cn:3838/rtp/239.16.10.54:2000
4k测试,http://chj0827.cn:3838/rtp/239.16.20.238:12380
新郑1台,http://chj0827.cn:3838/rtp/239.16.10.35:2000
新密综合,http://chj0827.cn:3838/rtp/239.16.20.41:10410
登封综合,http://chj0827.cn:3838/rtp/239.16.20.42:10420
荥阳综合,http://chj0827.cn:3838/rtp/239.16.20.44:10440
安阳新闻,http://chj0827.cn:3838/rtp/239.16.20.144:11440
三门峡新闻综合,http://chj0827.cn:3838/rtp/239.16.20.145:11450
平顶山城市,http://chj0827.cn:3838/rtp/239.16.20.151:11510
平顶山公共,http://chj0827.cn:3838/rtp/239.16.20.152:11520
南阳新闻综合,http://chj0827.cn:3838/rtp/239.16.10.58:2000
南阳公共,http://chj0827.cn:3838/rtp/239.16.10.165:2000
南阳科教,http://chj0827.cn:3838/rtp/239.16.10.164:2000
新县综合,http://chj0827.cn:3838/rtp/239.16.10.166:2000
周口新闻综合,http://chj0827.cn:3838/rtp/239.16.10.59:2000
周口公共频道,http://chj0827.cn:3838/rtp/239.16.10.172:2000
周口教育频道,http://chj0827.cn:3838/rtp/239.16.10.173:2000
许昌农业科教,http://chj0827.cn:3838/rtp/239.16.10.60:2000
许昌公共,http://chj0827.cn:3838/rtp/239.16.10.61:2000
鹤壁新闻综合,http://chj0827.cn:3838/rtp/239.16.20.142:11420
巩义综合,http://chj0827.cn:3838/rtp/239.16.20.43:10430
宝丰一台,http://chj0827.cn:3838/rtp/239.16.20.63:10630
南乐综合,http://chj0827.cn:3838/rtp/239.16.20.108:11080
姨妈综合,http://chj0827.cn:3838/rtp/239.16.20.109:11090
宜阳综合,http://chj0827.cn:3838/rtp/239.16.20.206:12060
汝阳综合,http://chj0827.cn:3838/rtp/239.16.20.207:12070
原阳电视📺,http://chj0827.cn:3838/rtp/239.16.20.208:12080
延津电视,http://chj0827.cn:3838/rtp/239.16.20.210:12100
唐河电视,http://chj0827.cn:3838/rtp/239.16.10.95:2000
商丘新闻综合,http://chj0827.cn:3838/rtp/239.16.10.153:2000
商丘公共频道,http://chj0827.cn:3838/rtp/239.16.10.168:2000
商丘科教频道,http://chj0827.cn:3838/rtp/239.16.10.169:2000
河南卫视,https://tv.cry33.com/hn.php?id=hnws
河南都市,https://tv.cry33.com/hn.php?id=hnds
河南民生,https://tv.cry33.com/hn.php?id=hnms
河南法治,https://tv.cry33.com/hn.php?id=hmfz
河南电视剧,https://tv.cry33.com/hn.php?id=hndsj
河南新闻,https://tv.cry33.com/hn.php?id=hnxw
欢腾购物,https://tv.cry33.com/hn.php?id=htgw
河南公共,https://tv.cry33.com/hn.php?id=hngg
河南乡村,https://tv.cry33.com/hn.php?id=hnxc
河南国际,https://tv.cry33.com/hn.php?id=hngj
河南梨园,https://tv.cry33.com/hn.php?id=hnly
文物宝库,https://tv.cry33.com/hn.php?id=wwbk
武术世界,https://tv.cry33.com/hn.php?id=wspd
睛彩中原,https://tv.cry33.com/hn.php?id=jczy
移动戏曲,https://tv.cry33.com/hn.php?id=ydxj
象视界,https://tv.cry33.com/hn.php?id=xsj
国学频道,https://tv.cry33.com/hn.php?id=gxpd


🏡精品地方,#genre#
BEST电影,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000459/index.m3u8?IAS
海南自贸,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/08984400000000060000000000000320/index.m3u8?IAS#http://[2409:8087:5e00:24::1f]:6060/ZTE_CMS/08984400000000060000000000000320/1.m3u8
海南新闻,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/08984400000000060000000000000321/index.m3u8?IAS#http://[2409:8087:5e00:24::1f]:6060/ZTE_CMS/08984400000000060000000000000321/1.m3u8
海南文旅,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/08984400000000060000000000000322/index.m3u8?IAS#http://[2409:8087:5e00:24::1f]:6060/ZTE_CMS/08984400000000060000000000000322/1.m3u8
海南少儿,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/08984400000000060000000000000323/index.m3u8?IAS
海南公共,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/08984400000000060000000000000382/index.m3u8?IAS#http://[2409:8087:5e00:24::1f]:6060/ZTE_CMS/08984400000000060000000000000382/1.m3u8
浙江公共新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江教科影视,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江数码时代,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
浙江民生休闲,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江经济生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江钱江频道,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
北京文艺,http://115.171.216.54:4000/udp/225.1.8.22:8002#http://1.202.10.44:8888/udp/225.1.8.22:8002
北京科教,http://115.171.216.54:4000/udp/225.1.8.105:8002
北京影视,http://115.171.216.54:4000/udp/225.1.8.82:8000
北京财经,http://115.171.216.54:4000/udp/225.1.8.106:8002
北京生活,http://115.171.216.54:4000/udp/225.1.8.108:8002
北京青年,http://115.171.216.54:4000/udp/225.1.8.118:8002
北京新闻,http://115.171.216.54:4000/udp/225.1.8.83:8000
北京体育休闲,http://115.171.216.54:4000/udp/225.1.8.23:8002
北京冬奥纪实,http://115.171.216.54:4000/udp/225.1.8.120:8002
北京纪实科教,http://115.171.216.54:4000/udp/225.1.8.164:8002
朝阳融媒北京电信,http://115.171.216.54:4000/udp/225.1.8.69:8002
河南卫视,https://tv.cry33.com/hn.php?id=hnws
河南都市,https://tv.cry33.com/hn.php?id=hnds
河南民生,https://tv.cry33.com/hn.php?id=hnms
河南法治,https://tv.cry33.com/hn.php?id=hmfz
河南电视剧,https://tv.cry33.com/hn.php?id=hndsj
河南新闻,https://tv.cry33.com/hn.php?id=hnxw
欢腾购物,https://tv.cry33.com/hn.php?id=htgw
河南公共,https://tv.cry33.com/hn.php?id=hngg
河南乡村,https://tv.cry33.com/hn.php?id=hnxc
河南国际,https://tv.cry33.com/hn.php?id=hngj
河南梨园,https://tv.cry33.com/hn.php?id=hnly
文物宝库,https://tv.cry33.com/hn.php?id=wwbk
武术世界,https://tv.cry33.com/hn.php?id=wspd
睛彩中原,https://tv.cry33.com/hn.php?id=jczy
移动戏曲,https://tv.cry33.com/hn.php?id=ydxj
象视界,https://tv.cry33.com/hn.php?id=xsj
国学频道,https://tv.cry33.com/hn.php?id=gxpd
重庆新闻,http://113.251.178.188:6666/rtp/235.254.196.199:7980
重庆影视,http://113.251.178.188:6666/rtp/235.254.198.180:7980
重庆社会与法,http://113.251.178.188:6666/rtp/235.254.198.181:7980
重庆时尚,http://113.251.178.188:6666/rtp/235.254.198.182:7980
